name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,iata_code,region,country
Fuerteventura Airport,28.45269966,-13.86380005,ES,ES-CN,Fuerteventura Island,FUE,Canary Islands,Spain
Hierro Airport,27.81480026,-17.88710022,ES,ES-CN,El Hierro Island,VDE,Canary Islands,Spain
La Palma Airport,28.62649918,-17.75559998,ES,ES-CN,"Sta Cruz de la Palma, La Palma Island",SPC,Canary Islands,Spain
Lanzarote Airport,28.94549942,-13.60519981,ES,ES-CN,Lanzarote Island,ACE,Canary Islands,Spain
Melilla Airport,35.27980042,-2.956259966,ES,ES-ML,Melilla,MLN,Melilla,Spain
Sherbro International Airport,7.532420158,-12.51889992,SL,SL-S,Bonthe,BTE,Southern Province,Sierra Leone
Bo Airport,7.944399834,-11.76099968,SL,SL-S,Bo,KBS,Southern Province,Sierra Leone
Kenema Airport,7.891290188,-11.17660046,SL,SL-E,Kenema,KEN,Eastern Province,Sierra Leone
Lungi International Airport,8.616439819,-13.19550037,SL,SL-N,Freetown,FNA,Northern Province,Sierra Leone
Yengema Airport,8.610469818,-11.04539967,SL,SL-E,Yengema,WYE,Eastern Province,Sierra Leone
Osvaldo Vieira International Airport,11.89480019,-15.65369987,GW,GW-BS,Bissau,OXB,Bissau Autonomous Sector,Guinea-Bissau
Spriggs Payne Airport,6.289060116,-10.75870037,LR,LR-MO,Monrovia,MLW,Montserrado County,Liberia
Roberts International Airport,6.233789921,-10.36229992,LR,LR-MG,Monrovia,ROB,Margibi County,Liberia
Al Massira Airport,30.32500076,-9.413069725,MA,MA-AGD,Agadir,AGA,Agadir Province,Morocco
Tan Tan Airport,28.44820023,-11.16129971,MA,MA-TNT,Tan Tan,TTA,Tan-Tan Province,Morocco
Bouarfa Airport,32.51430556,-1.983055556,MA,MA-FIG,Bouarfa,UAR,Figuig Province,Morocco
SaÌøss Airport,33.9272995,-4.97796011,MA,MA-FES,Fes,FEZ,FÃ¨s Province,Morocco
Moulay Ali Cherif Airport,31.94750023,-4.398330212,MA,MA-ERR,Errachidia,ERH,Errachidia Province,Morocco
Bassatine Airport,33.8791008,-5.515120029,MA,MA-MEK,Meknes,MEK,MeknsÃ¨s Province,Morocco
Angads Airport,34.78720093,-1.923990011,MA,MA-OUJ,Oujda,OUD,Oujda Province,Morocco
Smara Airport,26.7318,-11.6847,EH,EH-U-A,Smara,SMW,(unassigned),Western Sahara
Rabat-SalÌ© Airport,34.05149841,-6.751520157,MA,MA-RBA,Rabat,RBA,Rabat-SalÃ© Province,Morocco
Dakhla Airport,23.7183,-15.932,EH,EH-U-A,Dakhla,VIL,(unassigned),Western Sahara
Hassan I Airport,27.151699,-13.2192,EH,EH-U-A,El AaiÌ_n,EUN,(unassigned),Western Sahara
Nador International Airport,34.98880005,-3.028209925,MA,MA-NAD,Nador,NDR,Nador Province,Morocco
Menara Airport,31.60689926,-8.036299706,MA,MA-MAR,Marrakech,RAK,Marrakech Province,Morocco
Kenitra Airport,34.2989006,-6.595880032,MA,MA-KEN,,NNA,KÃ©nitra Province,Morocco
Ouarzazate Airport,30.93910027,-6.909430027,MA,MA-OUA,Ouarzazate,OZZ,Ouarzazate Province,Morocco
Golog Maqin Airport,34.418066,100.301144,CN,CN-63,Golog,GMQ,Qinghai Province,China
Cherif Al Idrissi Airport,35.17710114,-3.839519978,MA,MA-HOC,Al Hoceima,AHU,Al HoceÃ¯ma Province,Morocco
Saniat R'mel Airport,35.59429932,-5.320020199,MA,MA-TET,TÌ©touan,TTU,TÃ©touan Province,Morocco
Ibn Batouta Airport,35.72689819,-5.916890144,MA,MA-TNG,Tangier,TNG,Tanger Province,Morocco
Ziguinchor Airport,12.5556,-16.281799,SN,SN-ZG,Ziguinchor,ZIG,Ziguinchor Region,Senegal
Cap Skirring Airport,12.41020012,-16.74609947,SN,SN-ZG,Cap Skirring,CSK,Ziguinchor Region,Senegal
Kaolack Airport,14.14690018,-16.05130005,SN,SN-FK,Kaolack,KLC,Fatick Region,Senegal
Ouro Sogui Airport,15.59360027,-13.32279968,SN,SN-SL,Matam,MAX,Saint-Louis Region,Senegal
Saint Louis Airport,16.05080032,-16.46319962,SN,SN-SL,Saint Louis,XLS,Saint-Louis Region,Senegal
Bakel Airport,14.84729958,-12.46829987,SN,SN-TC,Bakel,BXE,Tambacounda Region,Senegal
KÌ©dougou Airport,12.57229996,-12.22029972,SN,SN-TC,KÌ©dougou,KGG,Tambacounda Region,Senegal
Tambacounda Airport,13.73680019,-13.65310001,SN,SN-TC,Tambacounda,TUD,Tambacounda Region,Senegal
Nouakchott International Airport,18.09819984,-15.94849968,MR,MR-NKC,Nouakchott,NKC,Nouakchott Region,Mauritania
Atar International Airport,20.5067997,-13.04319954,MR,MR-07,Atar,ATR,Adrar Region,Mauritania
Nouadhibou International Airport,20.93309975,-17.03000069,MR,MR-08,Nouadhibou,NDB,Dakhlet Nouadhibou Region,Mauritania
Conakry International Airport,9.57689,-13.612,GN,GN-C,Conakry,CKY,Conakry Special Zone,Guinea
AmÌ_lcar Cabral International Airport,16.74139977,-22.94939995,CV,CV-B,Espargos,SID,Barlavento Islands,Cape Verde
Rabil Airport,16.1364994,-22.88890076,CV,CV-B,Rabil,BVC,Barlavento Islands,Cape Verde
Maio Airport,15.1559,-23.21369934,CV,CV-S,Vila do Maio,MMO,Sotavento Islands,Cape Verde
Praia International Airport,14.92450047,-23.49349976,CV,CV-S,Praia,RAI,Sotavento Islands,Cape Verde
PreguiÌ_a Airport,16.58839989,-24.28470039,CV,CV-B,PreguiÌ_a,SNE,Barlavento Islands,Cape Verde
SÌ£o Pedro Airport,16.83320045,-25.05529976,CV,CV-B,SÌ£o Pedro,VXE,Barlavento Islands,Cape Verde
Arba Minch Airport,6.039390087,37.59049988,ET,ET-SN,,AMH,"Southern Nations, Nationalities and Peoples",Ethiopia
Axum Airport,14.14680004,38.77280045,ET,ET-TI,,AXU,Tigrai,Ethiopia
Bahir Dar Airport,11.60809994,37.32160187,ET,ET-AM,Bahir Dar,BJR,Amara,Ethiopia
Aba Tenna Dejazmach Yilma International Airport,9.624699593,41.85419846,ET,ET-DD,Dire Dawa,DIR,Dire Dawa,Ethiopia
Gambella Airport,8.128760338,34.56309891,ET,ET-GA,Gambela,GMB,Gambela Peoples,Ethiopia
Gonder Airport,12.51990032,37.43399811,ET,ET-AM,Gondar,GDQ,Amara,Ethiopia
Gode Airport,5.935130119,43.57860184,ET,ET-SO,Gode,GDE,Somali,Ethiopia
Harar Meda Airport,8.7163,39.0059,ET,ET-OR,Debre Zeyit,QHR,Oromia,Ethiopia
Wilwal International Airport,9.3325,42.9121,ET,ET-SO,Jijiga,JIJ,Somali,Ethiopia
Jimma Airport,7.666090012,36.8166008,ET,ET-OR,Jimma,JIM,Oromia,Ethiopia
Mekele Airport,13.4673996,39.53350067,ET,ET-TI,,MQX,Tigrai,Ethiopia
Asosa Airport,10.01850033,34.5862999,ET,ET-BE,Asosa,ASO,Benshangul-Gumaz,Ethiopia
Bujumbura International Airport,-3.324019909,29.31850052,BI,BI-BJ,Bujumbura,BJM,Bujumbura,Burundi
Egal International Airport,9.518170357,44.08879852,SO,SO-WO,Hargeisa,HGA,Woqooyi Galbeed,Somalia
Berbera Airport,10.38920021,44.94110107,SO,SO-WO,Berbera,BBO,Woqooyi Galbeed,Somalia
Kisimayu Airport,-0.377353013,42.45920181,SO,SO-JH,,KMU,Jubbada Hoose,Somalia
Aden Adde International Airport,2.01444006,45.30469894,SO,SO-BN,Mogadishu,MGQ,Banaadir,Somalia
Djibouti-Ambouli Airport,11.54730034,43.15950012,DJ,DJ-DJ,Djibouti City,JIB,Djibouti,Djibouti
El Alamein International Airport,30.92449951,28.46139908,EG,EG-MT,El Alamein,DBB,Matruh Governorate,Egypt
El Arish International Airport,31.07329941,33.83580017,EG,EG-SIN,El Arish,AAC,North Sinai Governorate,Egypt
Assiut International Airport,27.04649925,31.01199913,EG,EG-WAD,Assiut,ATZ,New Valley Governorate,Egypt
El Nouzha Airport,31.18390083,29.94890022,EG,EG-ALX,Alexandria,ALY,Alexandria Governorate,Egypt
Borg El Arab International Airport,30.91769981,29.69639969,EG,EG-ALX,Alexandria,HBE,Alexandria Governorate,Egypt
Abu Simbel Airport,22.37599945,31.61170006,EG,EG-ASN,Abu Simbel,ABS,Aswan Governorate,Egypt
Cairo West Airport,30.11639977,30.91539955,EG,EG-GZ,El Cairo,CWE,Giza Governorate,Egypt
El Gora Airport,31.068559,34.129629,EG,EG-SIN,El Gora,EGH,North Sinai Governorate,Egypt
Marsa Alam International Airport,25.5571003,34.58369827,EG,EG-BA,Marsa Alam,RMF,Red Sea Governorate,Egypt
Sohag International Airport,26.342778,31.742778,EG,EG-SHG,Sohag,HMB,Sohag Governorate,Egypt
Mersa Matruh Airport,31.3253994,27.22170067,EG,EG-MT,Mersa Matruh,MUH,Matruh Governorate,Egypt
Port Said Airport,31.27939987,32.24000168,EG,EG-SHR,Port Said,PSD,Sharqia Governorate,Egypt
St Catherine International Airport,28.68530083,34.0625,EG,EG-JS,,SKV,South Sinai Governorate,Egypt
Sharm El Sheikh International Airport,27.97730064,34.39500046,EG,EG-JS,Sharm el-Sheikh,SSH,South Sinai Governorate,Egypt
Aswan International Airport,23.96439934,32.81999969,EG,EG-ASN,Aswan,ASW,Aswan Governorate,Egypt
Taba International Airport,29.58779907,34.77809906,EG,EG-SIN,Taba,TCP,North Sinai Governorate,Egypt
"Paloich Airport, Heliport",10.52916667,32.50055556,SS,SS-23,Higleig,HGI,Upper Nile State,South Sudan
Asmara International Airport,15.29189968,38.91070175,ER,ER-SK,Asmara,ASM,Semenawi Keyih Bahri,Eritrea
Massawa International Airport,15.67000008,39.37009811,ER,ER-SK,Massawa,MSW,Semenawi Keyih Bahri,Eritrea
Assab International Airport,13.07180023,42.64500046,ER,ER-DK,Asab,ASA,Debubawi Keyih Bahri,Eritrea
Lianshui Airport,33.79083333,119.125,CN,CN-32,Huai'an,HIA,Jiangsu Province,China
Amboseli Airport,-2.645050049,37.25310135,KE,KE-700,Amboseli National Park,ASV,Rift Valley Province,Kenya
Eldoret International Airport,0.404457986,35.23889923,KE,KE-700,Eldoret,EDL,Rift Valley Province,Kenya
Kisumu Airport,-0.086139001,34.72890091,KE,KE-600,Kisumu,KIS,Nyanza Province,Kenya
Kitale Airport,0.971988976,34.95859909,KE,KE-700,Kitale,KTL,Rift Valley Province,Kenya
Lokichoggio Airport,4.204120159,34.34820175,KE,KE-700,Lokichoggio,LKG,Rift Valley Province,Kenya
Lodwar Airport,3.121969938,35.6086998,KE,KE-700,Lodwar,LOK,Rift Valley Province,Kenya
Manda Airstrip,-2.252419949,40.9131012,KE,KE-300,Lamu,LAU,Coast Province,Kenya
Malindi Airport,-3.229310036,40.10169983,KE,KE-300,Malindi,MYD,Coast Province,Kenya
Mara Serena Lodge Airstrip,-1.406111,35.008057,KE,KE-700,Masai Mara,MRE,Rift Valley Province,Kenya
Nairobi Wilson Airport,-1.321720004,36.81480026,KE,KE-110,Nairobi,WIL,Nairobi Province,Kenya
Nanyuki Airport,-0.062398899,37.041008,KE,KE-200,Nanyuki,NYK,Central Province,Kenya
Wajir Airport,1.733240008,40.09159851,KE,KE-500,Wajir,WJR,North-Eastern Province,Kenya
Gardabya Airport,31.06349945,16.59499931,LY,LY-SR,Sirt,SRX,Surt District,Libya
Ghat Airport,25.14559937,10.14260006,LY,LY-GT,Ghat,GHT,Ghat District,Libya
Kufra Airport,24.17869949,23.31399918,LY,LY-KF,Kufra,AKF,Al Kufrah District,Libya
Benina International Airport,32.09680176,20.26950073,LY,LY-BA,Benghazi,BEN,Benghazi District,Libya
Mitiga Airport,32.89410019,13.27600002,LY,LY-TB,Tripoli,MJI,Tripoli District,Libya
La Abraq Airport,32.7887001,21.96430016,LY,LY-JA,Al Bayda',LAQ,Al Jabal al Akhdar District,Libya
Sabha Airport,26.98699951,14.47249985,LY,LY-SB,Sabha,SEB,Sabha District,Libya
Marsa Brega Airport,30.37809944,19.57640076,LY,LY-WA,,LMQ,Al Wahat District,Libya
Ghadames East Airport,30.15169907,9.715310097,LY,LY-NL,Ghadames,LTD,Nalut District,Libya
Gisenyi Airport,-1.67719996,29.25889969,RW,RW-04,Gisenyi,GYI,West,Rwanda
Kigali International Airport,-1.968629956,30.13949966,RW,RW-01,Kigali,KGL,Ville de Kigali,Rwanda
Kamembe Airport,-2.462239981,28.90789986,RW,RW-04,Kamembe,KME,West,Rwanda
Dongola Airport,19.15390015,30.43009949,SD,SD-01,Dongola,DOG,Northern State,Sudan
El Fasher Airport,13.61489964,25.32460022,SD,SD-02,El Fasher,ELF,North Darfur State,Sudan
Kassala Airport,15.38749981,36.3288002,SD,SD-05,Kassala,KSL,Kassala State,Sudan
Merowe New Airport,18.44333333,31.84333333,SD,SD-01,Merowe,MWE,Northern State,Sudan
El Obeid Airport,13.15320015,30.23270035,SD,SD-09,Al-Ubayyid,EBD,North Kurdufan State,Sudan
Port Sudan New International Airport,19.43359947,37.23410034,SD,SD-26,Port Sudan,PZU,Red Sea State,Sudan
Malakal Airport,9.558970451,31.6522007,SS,SS-23,Malakal,MAK,Upper Nile State,South Sudan
Wau Airport,7.725830078,27.97500038,SS,SS-14,Wau,WUU,Western Bahr el Ghazal State,South Sudan
Arusha Airport,-3.367789984,36.63330078,TZ,TZ-01,Arusha,ARK,Arusha Region,Tanzania
Julius Nyerere International Airport,-6.878109932,39.20259857,TZ,TZ-02,Dar es Salaam,DAR,Dar-es-Salaam Region,Tanzania
Dodoma Airport,-6.170440197,35.75260162,TZ,TZ-03,Dodoma,DOD,Dodoma Region,Tanzania
Iringa Airport,-7.668630123,35.7521019,TZ,TZ-04,Nduli,IRI,Iringa Region,Tanzania
Kilimanjaro International Airport,-3.429409981,37.07450104,TZ,TZ-26,Arusha,JRO,Manyara Region,Tanzania
Lake Manyara Airport,-3.37631011,35.81829834,TZ,TZ-26,Lake Manyara National Park,LKY,Manyara Region,Tanzania
Mtwara Airport,-10.33909988,40.18180084,TZ,TZ-17,Mtwara,MYW,Mtwara Region,Tanzania
Mwanza Airport,-2.444489956,32.93270111,TZ,TZ-18,Mwanza,MWZ,Mwanza Region,Tanzania
Pemba Airport,-5.257259846,39.81140137,TZ,TZ-25,Chake,PMA,Tanga Region,Tanzania
Tanga Airport,-5.09236002,39.07120132,TZ,TZ-25,Tanga,TGT,Tanga Region,Tanzania
Abeid Amani Karume International Airport,-6.222020149,39.22489929,TZ,TZ-07,Zanzibar,ZNZ,Kaskazini Unguja Region,Tanzania
Arua Airport,3.049999952,30.91699982,UG,UG-303,Arua,RUA,Arua District,Uganda
Entebbe International Airport,0.042385999,32.44350052,UG,UG-102,Kampala,EBB,Kampala District,Uganda
Gulu Airport,2.805560112,32.27180099,UG,UG-304,Gulu,ULU,Gulu District,Uganda
Soroti Airport,1.727689981,33.62279892,UG,UG-211,Soroti,SRT,Soroti District,Uganda
Indigo Bay Lodge Airport,-21.708,35.452801,MZ,MZ-I,Bazaruto Island,IBL,Inhambane Province,Mozambique
Bilogai-Sugapa Airport,-3.739559889,137.0319977,ID,ID-PA,Sugapa-Papua Island,UGU,Papua,Indonesia
Jiagedaqi Airport,50.375,124.1166667,CN,CN-23,Jiagedaqi,JGD,Heilongjiang Province,China
Qianjiang Wulingshan Airport,29.51333333,108.8311111,CN,CN-50,Qianjiang,JIQ,Chongqing Municipality,China
Lehigh Valley International Airport,40.65209961,-75.44080353,US,US-PA,Allentown,ABE,Pennsylvania,United States
Abilene Regional Airport,32.41130066,-99.68190002,US,US-TX,Abilene,ABI,Texas,United States
Aberdeen Regional Airport,45.44910049,-98.42179871,US,US-SD,Aberdeen,ABR,South Dakota,United States
Southwest Georgia Regional Airport,31.53549957,-84.19450378,US,US-GA,Albany,ABY,Georgia,United States
Nantucket Memorial Airport,41.25310135,-70.06020355,US,US-MA,Nantucket,ACK,Massachusetts,United States
Waco Regional Airport,31.61129951,-97.23049927,US,US-TX,Waco,ACT,Texas,United States
Arcata Airport,40.97809982,-124.1090012,US,US-CA,Arcata/Eureka,ACV,California,United States
Atlantic City International Airport,39.45759964,-74.57720184,US,US-NJ,Atlantic City,ACY,New Jersey,United States
Alexandria International Airport,31.32740021,-92.54979706,US,US-LA,Alexandria,AEX,Louisiana,United States
Allegheny County Airport,40.35440063,-79.93019867,US,US-PA,Pittsburgh,AGC,Pennsylvania,United States
Athens Ben Epps Airport,33.94860077,-83.32630157,US,US-GA,Athens,AHN,Georgia,United States
Akron Fulton International Airport,41.03749847,-81.46690369,US,US-OH,Akron,AKC,Ohio,United States
Albany International Airport,42.74829865,-73.80169678,US,US-NY,Albany,ALB,New York,United States
Alice International Airport,27.74090004,-98.02690125,US,US-TX,Alice,ALI,Texas,United States
Alamogordo White Sands Regional Airport,32.83990097,-105.9909973,US,US-NM,Alamogordo,ALM,New Mexico,United States
St Louis Regional Airport,38.89030075,-90.04599762,US,US-IL,Alton/St Louis,ALN,Illinois,United States
Waterloo Regional Airport,42.55709839,-92.40029907,US,US-IA,Waterloo,ALO,Iowa,United States
San Luis Valley Regional Bergman Field,37.434898,-105.866997,US,US-CO,Alamosa,ALS,Colorado,United States
Walla Walla Regional Airport,46.09489822,-118.288002,US,US-WA,Walla Walla,ALW,Washington,United States
Anniston Metropolitan Airport,33.58819962,-85.85810089,US,US-AL,Anniston,ANB,Alabama,United States
Anderson Regional Airport,34.49459839,-82.70939636,US,US-SC,Anderson,AND,South Carolina,United States
Altoona Blair County Airport,40.29639816,-78.31999969,US,US-PA,Altoona,AOO,Pennsylvania,United States
Centennial Airport,39.57009888,-104.848999,US,US-CO,Denver,APA,Colorado,United States
Naples Municipal Airport,26.15259933,-81.77529907,US,US-FL,Naples,APF,Florida,United States
Phillips Army Air Field,39.466202,-76.1688,US,US-MD,Aberdeen Proving Grounds(Aberdeen),APG,Maryland,United States
Alpena County Regional Airport,45.0780983,-83.56030273,US,US-MI,Alpena,APN,Michigan,United States
Acadiana Regional Airport,30.0378,-91.883904,US,US-LA,New Iberia,ARA,Louisiana,United States
Watertown International Airport,43.9919014,-76.021698,US,US-NY,Watertown,ART,New York,United States
Aspen-Pitkin Co/Sardy Field,39.22320175,-106.8690033,US,US-CO,Aspen,ASE,Colorado,United States
Astoria Regional Airport,46.15800095,-123.8789978,US,US-OR,Astoria,AST,Oregon,United States
Watertown Regional Airport,44.91400146,-97.15470123,US,US-SD,Watertown,ATY,South Dakota,United States
Augusta State Airport,44.3205986,-69.79730225,US,US-ME,Augusta,AUG,Maine,United States
Wausau Downtown Airport,44.92620087,-89.62660217,US,US-WI,Wausau,AUW,Wisconsin,United States
Wilkes Barre Scranton International Airport,41.33850098,-75.7233963,US,US-PA,Wilkes-Barre/Scranton,AVP,Pennsylvania,United States
Chandler Field,45.86629868,-95.3946991,US,US-MN,Alexandria,AXN,Minnesota,United States
Kalamazoo Battle Creek International Airport,42.23490143,-85.55210114,US,US-MI,Kalamazoo,AZO,Michigan,United States
Barnes Municipal Airport,42.157799,-72.715599,US,US-MA,Westfield/Springfield,BAF,Massachusetts,United States
Columbus Municipal Airport,39.26190186,-85.89630127,US,US-IN,Columbus,CLU,Indiana,United States
Curtis Field,31.17930031,-99.32389832,US,US-TX,Brady,BBD,Texas,United States
Bryce Canyon Airport,37.70640183,-112.1449966,US,US-UT,Bryce Canyon,BCE,Utah,United States
Baudette International Airport,48.72840118,-94.61219788,US,US-MN,Baudette,BDE,Minnesota,United States
Igor I Sikorsky Memorial Airport,41.16350174,-73.12619781,US,US-CT,Bridgeport,BDR,Connecticut,United States
Laurence G Hanscom Field,42.47000122,-71.28900146,US,US-MA,Bedford,BED,Massachusetts,United States
Bradford Regional Airport,41.80310059,-78.64009857,US,US-PA,Bradford,BFD,Pennsylvania,United States
Western Neb. Rgnl/William B. Heilig Airport,41.87400055,-103.5960007,US,US-NE,Scottsbluff,BFF,Nebraska,United States
Meadows Field,35.43360138,-119.0569992,US,US-CA,Bakersfield,BFL,California,United States
Mobile Downtown Airport,30.62680054,-88.06809998,US,US-AL,Mobile,BFM,Alabama,United States
Greater Binghamton/Edwin A Link field,42.20869827,-75.97979736,US,US-NY,Binghamton,BGM,New York,United States
Hancock County-Bar Harbor Airport,44.45000076,-68.3615036,US,US-ME,Bar Harbor,BHB,Maine,United States
Biggs Army Air Field (Fort Bliss),31.84950066,-106.3799973,US,US-TX,Fort Bliss/El Paso,BIF,Texas,United States
Eastern Sierra Regional Airport,37.37310028,-118.3639984,US,US-CA,Bishop,BIH,California,United States
Bismarck Municipal Airport,46.77270126,-100.7460022,US,US-ND,Bismarck,BIS,North Dakota,United States
Keesler Air Force Base,30.41040039,-88.92440033,US,US-MS,Biloxi,BIX,Mississippi,United States
Rocky Mountain Metropolitan Airport,39.90879822,-105.1169968,US,US-CO,Denver,BJC,Colorado,United States
Bemidji Regional Airport,47.50939941,-94.93370056,US,US-MN,Bemidji,BJI,Minnesota,United States
Baker City Municipal Airport,44.83729935,-117.8089981,US,US-OR,Baker City,BKE,Oregon,United States
Buckley Air Force Base,39.7016983,-104.7519989,US,US-CO,Aurora,BFK,Colorado,United States
Burke Lakefront Airport,41.51750183,-81.6832962,US,US-OH,Cleveland,BKL,Ohio,United States
Raleigh County Memorial Airport,37.78730011,-81.12419891,US,US-WV,Beckley,BKW,West Virginia,United States
Mercer County Airport,37.29579926,-81.20770264,US,US-WV,Bluefield,BLF,West Virginia,United States
Blythe Airport,33.61920166,-114.7170029,US,US-CA,Blythe,BLH,California,United States
Bellingham International Airport,48.7928009,-122.538002,US,US-WA,Bellingham,BLI,Washington,United States
Monroe County Airport,39.14599991,-86.61669922,US,US-IN,Bloomington,BMG,Indiana,United States
Burns Municipal Airport,43.59189987,-118.9550018,US,US-OR,Burns,BNO,Oregon,United States
Miley Memorial Field,42.58509827,-110.1110001,US,US-WY,Big Piney,BPI,Wyoming,United States
Ozark Regional Airport,36.3689003,-92.47049713,US,US-AR,Mountain Home,WMH,Arkansas,United States
Southeast Texas Regional Airport,29.95079994,-94.02069855,US,US-TX,Beaumont/Port Arthur,BPT,Texas,United States
Brunswick Golden Isles Airport,31.25880051,-81.46649933,US,US-GA,Brunswick,BQK,Georgia,United States
Brainerd Lakes Regional Airport,46.39830017,-94.13809967,US,US-MN,Brainerd,BRD,Minnesota,United States
Southeast Iowa Regional Airport,40.78319931,-91.12550354,US,US-IA,Burlington,BRL,Iowa,United States
Brownsville South Padre Island International Airport,25.90679932,-97.42590332,US,US-TX,Brownsville,BRO,Texas,United States
W K Kellogg Airport,42.30730057,-85.25150299,US,US-MI,Battle Creek,BTL,Michigan,United States
Bert Mooney Airport,45.95479965,-112.4970016,US,US-MT,Butte,BTM,Montana,United States
Burlington International Airport,44.47190094,-73.15329742,US,US-VT,Burlington,BTV,Vermont,United States
Bob Hope Airport,34.20069885,-118.3590012,US,US-CA,Burbank,BUR,California,United States
Beaver County Airport,40.77249908,-80.3914032,US,US-PA,Beaver Falls,BFP,Pennsylvania,United States
Beverly Municipal Airport,42.58420181,-70.91649628,US,US-MA,Beverly,BVY,Massachusetts,United States
Bowling Green Warren County Regional Airport,36.96450043,-86.41970062,US,US-KY,Bowling Green,BWG,Kentucky,United States
Arkansas International Airport,35.96429825,-89.94400024,US,US-AR,Blytheville,BYH,Arkansas,United States
Burley Municipal Airport,42.54259872,-113.7720032,US,US-ID,Burley,BYI,Idaho,United States
Bicycle Lake Army Air Field,35.2804985,-116.6299973,US,US-CA,Fort Irwin/Barstow,BYS,California,United States
Gallatin Field,45.77750015,-111.1529999,US,US-MT,Bozeman,BZN,Montana,United States
Akron Canton Regional Airport,40.91609955,-81.44219971,US,US-OH,Akron,CAK,Ohio,United States
Caribou Municipal Airport,46.87149811,-68.01789856,US,US-ME,Caribou,CAR,Maine,United States
Northeast Iowa Regional Airport,43.07260132,-92.6108017,US,US-IA,Charles City,CCY,Iowa,United States
Cedar City Regional Airport,37.70100021,-113.098999,US,US-UT,Cedar City,CDC,Utah,United States
Chadron Municipal Airport,42.83760071,-103.0950012,US,US-NE,Chadron,CDR,Nebraska,United States
Childress Municipal Airport,34.43379974,-100.288002,US,US-TX,Childress,CDS,Texas,United States
Jack Mc Namara Field Airport,41.78020096,-124.2369995,US,US-CA,Crescent City,CEC,California,United States
Westover ARB/Metropolitan Airport,42.19400024,-72.53479767,US,US-MA,Springfield/Chicopee,CEF,Massachusetts,United States
Bob Sikes Airport,30.77879906,-86.52210236,US,US-FL,Crestview,CEW,Florida,United States
Cuyahoga County Airport,41.56510162,-81.48639679,US,US-OH,Cleveland,CGF,Ohio,United States
Cape Girardeau Regional Airport,37.22529984,-89.57080078,US,US-MO,Cape Girardeau,CGI,Missouri,United States
Charlottesville Albemarle Airport,38.1385994,-78.45290375,US,US-VA,Charlottesville,CHO,Virginia,United States
